ns,title,pageid,size,wordcount,snippet,timestamp
0,Aiwan-e-Sadr,11558390,7665,650,"Presidency Initiative to reduce the building's <span class=""searchmatch"">energy</span> consumption, and to shift it to <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>. On 15 October 2022, the Aiwan-e-Sadr received",2024-11-14T08:08:17Z
0,Stefan Krauter,21242764,5012,472,"(born 1963 in Göppingen, West Germany) is a German engineer working in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>. He specializes in photovoltaics, the direct conversion of sunlight",2024-07-29T16:29:49Z
0,Zagol Academy,25392136,4005,255,"University. His research in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, particularly solar cells has been published by the international journal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>. Tsegay Denboba spent",2025-01-24T04:16:35Z
0,Heather Zichal,31517141,26893,2332,"bipartisan support, such as reducing oil imports and promoting clean or <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources. The White House subsequently gave credit to Zichal for putting",2025-01-12T21:07:27Z
0,Icelandic New Energy,11226105,4045,316,"vehicles and fishing fleets to hydrogen produced from <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> by 2050. Icelandic New <span class=""searchmatch"">Energy</span> was formed as a spin-off from the research by the University",2025-01-21T12:48:03Z
0,Reiner Lemoine,21771445,1862,157,"February 1949 – 6 December 2006) was a German entrepreneur in the area of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>. During his studies of aerospace engineering he co-founded Wuseltronik",2022-08-21T06:03:15Z
0,Petra de Jongh,76919710,7105,771,"issues like converting and storing <span class=""searchmatch"">renewable</span> sources of <span class=""searchmatch"">energy</span>, developing lighter, sustainable batteries, reducing <span class=""searchmatch"">energy</span> consumption, and designing catalysts",2024-07-07T21:25:34Z
0,Mark Huizenga,62359100,13344,971,"conservative&quot;; in the column, he called for conservatives to lead on <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, praised wind <span class=""searchmatch"">energy</span>, and criticized fossil fuel subsidies (such as tax laws",2024-12-02T05:28:33Z
0,Areva Solar,32191162,12663,1123,"Areva Solar was part of the <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energies</span> portfolio of the French nuclear group Areva, headquartered in Mountain View, California, with offices in",2024-09-22T00:43:57Z
0,Solar power in South Dakota,36105126,6537,347,"acres. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal <span class=""searchmatch"">Energy</span> portal United States portal List of power stations in South Dakota Wind power in South Dakota <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in South",2023-12-24T11:22:40Z
0,Maharashtra I Solar Power Plant,59250670,3384,236,"2021–22 to 1,00,000 MW&quot;. pib.nic.in. Retrieved 27 March 2017. https://www.thomas-lloyd.com/en/portfolio-item/maharashtra-i/ Portals: India <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span>",2023-07-03T19:56:04Z
0,Agua Caliente Solar Project,33489225,12296,756,"June 17, 2013. &quot;Excellence in <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Awards Winners: Project of the Year and Readers' Choice&quot;. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> World. 17 February 2012. Archived",2024-07-16T22:34:20Z
0,Ludington Pumped Storage Power Plant,277205,13894,960,"Toshiba America in April 2022. Michigan portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of <span class=""searchmatch"">energy</span> storage projects List of pumped-storage hydroelectric power",2024-09-14T10:26:41Z
0,Wyandot Solar Facility,29978039,4232,187,"States portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal <span class=""searchmatch"">Energy</span> sector of Ohio List of photovoltaic power stations <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in the United States <span class=""searchmatch"">Renewable</span> portfolio",2021-01-21T10:47:06Z
0,LightSail Energy,50041865,7033,540,"startups and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> have described the company as mismanaged. Frangoul, Anmar (January 12, 2015). &quot;A lot of hot air? Why <span class=""searchmatch"">energy</span> storage matters&quot;",2024-11-14T02:05:02Z
0,Jordan Journal of Mechanical and Industrial Engineering,27093906,1344,63,"including computational fluid dynamics, thermodynamics, mechatronics, and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>. The journal is abstracted and indexed in Scopus. Official website",2023-04-19T12:25:22Z
0,Electricity sector in Portugal,51035688,8441,504,"(link) &quot;Portugal's <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> production hit new record in 2023&quot;. Reuters. 2023-01-02. &quot;Portugal sets 'important' new <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> record as production",2025-01-11T22:03:50Z
0,Rocky Reach Dam,353710,6793,604,"of the remaining four turbines. United States portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of dams in the Columbia River watershed Hydroelectric dams",2022-04-21T19:22:12Z
0,Gorna Arda Hydro Power Plant,20011733,4173,511,"towards using of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources in Bulgaria. By 2020 16% of the electricity produced in Bulgaria should be from <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources. A successful",2024-09-04T16:58:05Z
0,La Grande-2-A generating station,4671588,2660,96,"Robert-Bourassa Reservoir to generate electricity. Canada portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of largest power stations in Canada Reservoirs and dams",2022-01-08T20:19:56Z
0,Solar Electric Power Company,28580670,5119,343,"to Gold Award 2010 Sunovia Expands Solar Lighting Market Presence | <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> News Article greenbusinessquarterly.com Patent US5149188 – Solar powered",2025-01-25T09:11:37Z
0,Greater Gabbard wind farm,9596230,19235,1528,"<span class=""searchmatch"">Energy</span> Live News - <span class=""searchmatch"">Energy</span> Made Easy&quot;. 3 April 2018. Archived from the original on 2 May 2018. Retrieved 1 May 2018. &quot;Greater Gabbard&quot;. SSE <span class=""searchmatch"">Renewables</span>",2024-12-22T17:27:17Z
0,Anti-nuclear movement in Canada,14965790,19926,1958,"believes Canada needs an <span class=""searchmatch"">energy</span> system that can combat climate change, based on <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> and <span class=""searchmatch"">energy</span> efficiency. <span class=""searchmatch"">Energy</span> Probe is a consumer and",2025-01-17T06:03:02Z
0,Neela Winkelmann-Heyrovská,50562826,6060,532,"elsewhere. She later worked as an independent consultant to promote <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, such as wind power, in the Czech Republic. For her contribution to",2024-11-20T02:40:36Z
0,Singapore International Energy Week,24471003,37617,3431,"range of industry topics addressing <span class=""searchmatch"">energy</span> investment, <span class=""searchmatch"">energy</span> efficiency, traditional, <span class=""searchmatch"">renewable</span> and alternative <span class=""searchmatch"">energies</span>, climate change, and green architecture",2024-09-12T23:32:26Z
0,Marathon Martinez Renewable Fuels,30044834,7234,722,"fat, soybean oil and corn oil into <span class=""searchmatch"">renewable</span> diesel. Previously owned by Tidewater Petroleum, Tosco, Valero <span class=""searchmatch"">Energy</span>, Tesoro and Marathon Petroleum. The",2025-02-03T19:58:01Z
0,Yonghong Chen,77916994,4040,318,"electrical engineer who works as a chief scientist at the National <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Laboratory in Golden, Colorado. Her research involves the application",2024-12-30T04:07:59Z
0,Gribo–Popoli Hydroelectric Power Station,70694989,7114,548,"<span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> power station is owned and is under development by the Government of Ivory Coast, through its wholly owned subsidiary, CI-<span class=""searchmatch"">Energies</span>,",2023-01-29T12:46:06Z
0,Komekurayama Solar Power Plant,38609354,1446,129,"434 MWh, which was about 20% greater than anticipated. Japan portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Ogishima Solar Power Plant Ukishima Solar Power Plant Solar",2023-10-11T06:00:35Z
0,Green (certification),19933543,2896,225,"Habitat Assessment). GRIHA is promoted by the Ministry of New and <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> (MNRE) as a national rating system. It originally developed from LEED",2023-12-31T02:38:48Z
0,Second-generation biofuels,12546407,30979,3551,"10,000 crores. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Algae fuel Cellulosic ethanol commercialization Food vs fuel IEA Bioenergy Jatropha <span class=""searchmatch"">Renewable</span> Fuel Standard Pishvaee",2024-07-12T05:22:27Z
0,Lucainena de las Torres Photovoltaic Power Station,28685848,2194,125,"is about 12.236 GWh. It was commissioned in July 2008. Spain portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Photovoltaic power stations &quot;eXenewable Project Profile Page",2024-10-22T15:33:56Z
0,Nils Anders Røkke,55606178,5543,436,"energy and climate strategies, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, CCS technologies and policies, climate mitigation and the European <span class=""searchmatch"">energy</span> research community. He has a",2024-03-22T00:49:43Z
0,Trishuli Hydropower Station,64292982,2767,189,"45.66 m3/s and the rated head is 51.4 m. Nepal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Nepal Electricity Authority &quot;Nepal Electricity Authority, Generation",2024-08-09T13:16:41Z
0,Plastiras Dam,3118012,6785,557,"portal <span class=""searchmatch"">Energy</span> portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal <span class=""searchmatch"">Energy</span> in Greece <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Greece &quot;Plastira Hydroelectric Power Plant&quot;. Global <span class=""searchmatch"">Energy</span> Observatory",2024-12-25T08:58:46Z
0,Østfold Energi,14037376,5438,580,"managing director Oddmund Kroken said, the <span class=""searchmatch"">energy</span> firm will use the cash to invest €30.7m in other <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> projects. In April 2017, Orkla, Thon Holding",2021-04-27T15:56:20Z
0,Chief Joseph Dam,737288,6611,481,"the lake, is adjacent to the dam. United States portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Hydroelectric dams on the Columbia River List of power stations",2023-07-13T15:01:37Z
0,Delabole wind farm,30976038,8370,878,"Gaia <span class=""searchmatch"">Energy</span> Centre. It was supposed to promote and educate the people of Cornwall about <span class=""searchmatch"">energy</span> conservation and the benefits of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>. Inside",2024-06-25T05:43:55Z
0,Gourou Banda Solar Power Station,68697274,7912,642,"50 MW (67,000 hp) solar power plant under construction in Niger. This <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> infrastructure project is under development by an independent power",2025-02-05T03:52:45Z
0,Democratic Renewal of Macedonia,11854521,3150,130,"idea for North Macedonia. DOM's political objectives are: green jobs, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, human rights, democracy, ecology, tourism, eco-agriculture, women",2024-11-08T13:53:33Z
0,Grays Harbor Biodiesel Plant,11856339,3204,330,"the plant was acquired by <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Group, at which point the plant had 39 employees. Later that year, <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Group added a new decanter",2024-08-26T16:09:22Z
0,Great Lakes Energy,34397216,4024,329,"Hospital 35KWp at the Retreat Solar power in Africa <span class=""searchmatch"">Energy</span> in Rwanda Off-the-grid <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Africa &quot;change makers&quot;. Archived from the original",2025-01-17T07:24:33Z
0,Boulder Solar,48593921,9925,521,"smaller solar <span class=""searchmatch"">energy</span> installations throughout the city, Boulder Solar 1 allowed Las Vegas to operate all municipal services with <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources starting",2024-05-02T04:52:37Z
0,MeyGen,52444740,14486,1410,"at the site. The project is owned and run by SAE <span class=""searchmatch"">Renewables</span> (formerly called SIMEC Atlantis <span class=""searchmatch"">Energy</span>, and prior to 2017 Atlantis Resources), although previously",2025-01-26T09:58:44Z
0,Jülich Solar Tower,35567961,3566,198,"Germany portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of solar thermal power stations <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in the European Union Solar thermal <span class=""searchmatch"">energy</span> The Solar Project",2025-01-21T05:39:45Z
0,Smart Grid Energy Research Center,37237664,27233,3097,"platforms related to smart grid technology, while KIER focuses on multiple <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> technologies, such as solar, wind, and fuel cells, as well as wireless",2024-11-14T01:31:48Z
0,Duke Energy,1711438,64658,5746,"2006, Duke <span class=""searchmatch"">Energy</span> generated 148,798,332 megawatt-hours of electrical <span class=""searchmatch"">energy</span>. Duke <span class=""searchmatch"">Energy</span> <span class=""searchmatch"">Renewable</span> Services (DERS), a subsidiary of Duke <span class=""searchmatch"">Energy</span>, specializes",2024-11-26T23:26:02Z
0,Sykia Dam,39261247,4132,259,"hydroelectric power plant. Greece portal <span class=""searchmatch"">Energy</span> portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal <span class=""searchmatch"">Energy</span> in Greece <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Greece &quot;Large Dams in Greece&quot;",2023-09-23T18:39:28Z
0,Hydrogen highway (Japan),15142753,7332,757,"convert hydrogen <span class=""searchmatch"">energy</span> into electrical <span class=""searchmatch"">energy</span>. The hydrogen that is used in fuel cell vehicles can be made using fossil or <span class=""searchmatch"">renewable</span> resources. The hydrogen",2024-10-19T00:54:25Z
0,Suzanne Singer,78512149,6352,669,"Singer is recognized for her nonprofit initiative, Native <span class=""searchmatch"">Renewables</span>, which addresses <span class=""searchmatch"">energy</span> access challenges for Navajo families who do not have access",2025-01-27T21:20:31Z
0,South African Nuclear Energy Corporation,5015309,8727,864,"South African Nuclear <span class=""searchmatch"">Energy</span> Corporation (Necsa) was established as a public company by the Republic of South Africa Nuclear <span class=""searchmatch"">Energy</span> Act in 1999 (26 years",2024-12-15T12:16:04Z
0,Ian Lowe,9623824,7465,738,"fast enough response to address climate change. Lowe advocates for <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> which he claims is &quot;quicker, less expensive and less dangerous than",2024-10-14T19:19:35Z
0,Barbara Hardy (environmentalist),69454940,11901,852,"Institute researches low carbon living and sustainable <span class=""searchmatch"">energy</span>. Her research interests include <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, biodiversity conservation and ecologically sustainable",2024-04-10T03:09:28Z
0,Berke Dam,8136966,2163,100,"www.duzici.bel.tr. Archived from the original on 2015-07-09. Retrieved 2015-07-08. Turkey portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e v t e v t e",2024-10-31T14:38:11Z
0,Anse-à-Valleau Wind Farm,22251508,1339,153,"Matane, Quebec and LM Wind Power of Gaspé, and it is owned by Innergex <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>. The electricity produced by the wind farm is sold to Hydro-Québec",2021-01-26T16:08:04Z
0,New Generation Power International,55798256,5171,366,"American <span class=""searchmatch"">energy</span> company based in Chicago. The company was co-founded by chairman Chirinjeev Kathuria in 2010. The company develops <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> in international",2024-12-25T08:36:23Z
0,Wirtz Dam,317791,3094,188,"Dam and Lake LBJ&quot;. Retrieved 18 July 2012. Texas portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Wikimedia Commons has media related to Wirtz Dam. LCRA Website",2022-01-07T06:13:37Z
0,Olkaria V Geothermal Power Station,55352067,8939,672,"Geothermal Power Station <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> World (10 January 2017). &quot;KenGen Plans Olkaria V Geothermal Project&quot;. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> World. Retrieved 12 August",2022-09-29T08:25:48Z
0,Solarpark Heideblick,35555636,2851,127,"former military training field, using ReneSola modules. Germany portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of photovoltaic power stations PV system List of photovoltaic",2022-07-29T08:54:54Z
0,Seawind Ocean Technology,65635377,31845,3179,"Retrieved 7 June 2016. &quot;Glidden Doman&quot;. Green <span class=""searchmatch"">Energy</span> Expo EU <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> and Sustainable <span class=""searchmatch"">Energy</span>. Green <span class=""searchmatch"">Energy</span> Expo EU. 6 June 2018. Retrieved 11 December",2024-06-29T17:01:10Z
0,Såheim Hydroelectric Power Station,32813463,2266,82,"architects Thorvald Astrup and Olaf Nordhagen. Norway portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Rosvold, Knut A. &quot;Såheim kraftverk&quot;. In Henriksen, Petter (ed",2024-02-22T11:28:07Z
0,Maria Snyder,19306318,11260,1253,"Earth Day 2011 celebration, as well as featured partners at American <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Day 2011 in Aspen, Colorado, August 2011. In addition, the Eco Boys",2023-04-25T15:51:09Z
0,Climate Capitalism,33371191,2499,171,"America’s economy, cities and job markets is to invest in <span class=""searchmatch"">energy</span> efficiency and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> resources, whether climate change is happening or not&quot;.",2023-10-17T13:51:24Z
0,EU Project Renew,4736556,3763,348,"Technology-Hellas), Thermi, Thessaloniki, Greece CRES (Center for <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Sources), Pikermi, Greece CUTEC, Clausthal-Zellerfeld, Germany EEE",2023-09-23T18:39:11Z
0,Biogasoline,14761731,17139,1699,"crude oil and thus are non-<span class=""searchmatch"">renewable</span> fossil fuels, biogasolines are <span class=""searchmatch"">renewable</span> biofuels made from algal materials, <span class=""searchmatch"">energy</span> crops such as beets and sugarcane",2025-01-19T18:12:11Z
0,Vrutok Hydroelectric Power Station,20013224,5511,49,"capacity of 49 MVA each having a total capacity of 162 MW. Vrutok Hydro Power Plant North Macedonia portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e v t e",2021-08-21T13:22:22Z
0,Pen y Cymoedd,35758589,4820,483,"portal Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Nuon <span class=""searchmatch"">Renewables</span> website on Pen y Cymoedd Vattenfall's website on Pen y Cymoedd Wind <span class=""searchmatch"">Energy</span> Project Pen y Cymoedd",2024-04-07T17:35:10Z
0,Husavik Power station,31064178,2103,88," &quot;Kalina&quot;. Mannvit. Archived from the original on 2014-11-10. Retrieved 2013-04-24. Iceland portal Geology portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e v t e",2025-01-12T14:31:09Z
0,Bruno Georges Pollet,68074556,42164,3786,"Commission for Europe (UNECE) Hydrogen Task Force, the “<span class=""searchmatch"">Renewable</span> Hydrogen” task of the International <span class=""searchmatch"">Energy</span> Agency (IEA) Hydrogen Technology Collaboration Program",2025-02-02T10:34:57Z
0,Energy Act 2004,33860728,13306,1617,"<span class=""searchmatch"">Energy</span> Act 2004 (c. 20) is an Act of the Parliament of the United Kingdom concerned with nuclear power, <span class=""searchmatch"">renewable</span> and sustainable <span class=""searchmatch"">energy</span> and <span class=""searchmatch"">energy</span> regulation",2024-01-26T00:22:03Z
0,Samia Moualfi,72004676,2042,104,"politician. Previously she had served as Minister of Environment and <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> from 7 July 2021 until 16 March 2023. Moualfi holds a Doctor of Law",2024-11-19T16:25:02Z
0,Julie Lundquist,78061404,3783,356,"Atmospheric, Earth, and <span class=""searchmatch"">Energy</span> Department from 2004 to 2010. In 2010, she returned to Colorado as a Fellow in the <span class=""searchmatch"">Renewable</span> and Sustainable <span class=""searchmatch"">Energy</span> Institute, research",2024-10-07T01:14:19Z
0,FAB Link,51493094,10403,965,"Link Limited. FAB Link Limited is a joint venture between Alderney <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Limited and Transmission Investment LLP. Transmission Investment is",2024-12-25T15:11:43Z
0,Baoma Solar Power Station,74534692,6314,472,"plant under construction in Sierra Leone. The first phase of this <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> infrastructure with generation capacity of 5 MW is operational and",2024-09-19T14:08:20Z
0,Blanda Power Station,50873317,2151,138,"Station&quot;. NAT. 2018-10-30. Archived from the original on 2022-02-10. Retrieved 2022-02-10. Iceland portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e v t e",2025-01-17T18:29:32Z
0,Ukishima Solar Power Plant,38610197,1611,163,"would normally be considered optimal for this latitude. Japan portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Komekurayama Solar Power Plant Ogishima Solar Power Plant Solar",2024-10-21T16:41:18Z
0,The Warren Centre for Advanced Engineering,44959432,11099,980,"Retrieved 2015-03-05. &quot;Australia should invest A$60bn in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>&quot;. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Focus. 2010-04-08. Retrieved 2015-03-05. &quot;Australian Innovation:",2025-01-06T12:51:24Z
0,Green Mountain Wind Energy Center,26419837,2562,241,"NPower <span class=""searchmatch"">Renewables</span>, operated by NextEra <span class=""searchmatch"">Energy</span> Resources, based in Florida. <span class=""searchmatch"">Energy</span> from the wind farm was purchased and sold by Green Mountain <span class=""searchmatch"">Energy</span> based",2017-10-23T12:06:30Z
0,BXC Solar Power Station,68368436,7045,572,"&quot;About Gomoa Onyaadze Solar Power Plant&quot;. ECOWAS Observatory for <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> and <span class=""searchmatch"">Energy</span> Efficiency (Ecowrex). Praia, Cape Verde. Retrieved 31 July 2021",2023-10-11T04:21:17Z
0,Synergy (electricity corporation),4732608,6248,516,"electricity to end-user customers in the SWIS. It also sells accredited <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> electricity. Synergy is involved in the wholesale trading of natural",2024-10-24T21:27:26Z
0,Mike Bond,8648733,6434,722,"and many other endangered species, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> and climate change. Also the former CEO of an international <span class=""searchmatch"">energy</span> company, he has been an advisor to",2024-08-23T01:19:23Z
0,Kaheawa Wind Power,35179767,10736,941,"lifespan of the turbines from 14 to 80. Hawaii portal Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Auwahi Wind Wind power in the United States Wind power in Hawaii",2024-07-27T02:36:28Z
0,Nagreongo Solar Power Station,68959098,7812,616,"station is expected to add 30 megawatts, equivalent to 50 GWh of green <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, also avoiding the emission of 27,500 tons of carbon dioxide equivalent",2024-02-08T12:12:44Z
0,Capricorn Ridge Wind Farm,22411958,7782,666,"<span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Zones (CREZ) – resource rich, high-wind areas in West Texas and the Texas Panhandle that will increasingly supply <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> to",2024-08-26T00:32:23Z
0,Anthropization,20871763,9126,1062,"substances that must be harvested or produced. Many of these materials are non-<span class=""searchmatch"">renewable</span> (e.g., fossil fuel, metal ores, etc.) and the harvest of these results",2024-12-30T02:02:46Z
0,King Abdullah Petroleum Studies and Research Center,36323012,16289,1453,"<span class=""searchmatch"">Energy</span> Future.” It aims to provide a platform for experts and specialists to share their knowledge in the field of conventional and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>,",2024-12-17T17:31:58Z
0,List of power stations in Uganda,25778268,50728,2111,"2016). &quot;Achwa Hydro Power Project 3 Electro-Mechanical Works - Africa <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Fund&quot;. Devex.com (DEVEX). Retrieved 10 August 2015. HWC (2 September",2025-01-30T04:34:16Z
0,Soubré Hydroelectric Power Station,70693010,7163,627," after four years of construction. This <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> infrastructure is owned and operated by CI <span class=""searchmatch"">Energies</span>, the Ivorian electric utility parastatal",2023-04-10T13:18:38Z
0,Atlantic Wind Connection,29163389,20578,1849,"between southern and northern New Jersey, provide statutorily required <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, and, by limiting the project to one state, simplify regulatory and",2025-02-13T18:44:26Z
0,Tekezé Dam,25010167,3469,247,"to the national grid at Mekelle. Africa portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal <span class=""searchmatch"">Energy</span> in Ethiopia List of power stations in Ethiopia Water politics",2024-04-12T07:46:52Z
0,Om Gurung,40074087,5604,301," The potential of a <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> technology for rural electrification in Nepal: A case study from Tangting. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>, 36(11), 3203–3210. Gurung",2023-10-03T06:40:08Z
0,Azerenerji,27793388,9634,978,"Power Plants Data Base &quot;The State Program on Use of Alternative and <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Sources in Azerbaijan Republic&quot; Archived 2011-07-17 at the Wayback",2024-12-20T22:18:08Z
0,Demand response,2696466,55657,6815,"component of smart <span class=""searchmatch"">energy</span> demand, which also includes <span class=""searchmatch"">energy</span> efficiency, home and building <span class=""searchmatch"">energy</span> management, distributed <span class=""searchmatch"">renewable</span> resources, and electric",2024-12-13T09:25:25Z
0,Andrew Garrad,64504233,14475,1213,"previously Chairman of the British Wind <span class=""searchmatch"">Energy</span> Association, now <span class=""searchmatch"">Renewable</span> UK. He was President of European Wind <span class=""searchmatch"">Energy</span> Association (EWEA, now Wind Europe)",2025-02-14T03:03:58Z
0,Big Star Solar Project,78432849,6348,616,"but over the last decade, the state has also emerged as a leader in <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>, particularly as the construction of wind and solar power projects",2024-12-21T20:00:04Z
0,Gunning Wind Farm,17138897,3759,342,"producing 46.5 MW of clean, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>. Each of the 1.5 MW turbines at the Gunning Wind Farm can provide sufficient <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> to power approximately",2024-08-16T21:13:01Z
0,Cerim Luderitz Wind Power Station,73831061,6723,487,"Namibia. This <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> project is under development by a special purpose company called Cerim Lüderitz <span class=""searchmatch"">Energy</span>, co-owned by China <span class=""searchmatch"">Energy</span> Engineering",2024-02-19T21:15:22Z
0,Solar-powered calculator,32261445,5115,446,"Normally these dummy solar panels are just a plastic decal. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal <span class=""searchmatch"">Energy</span> portal &quot;Solar on the cheap&quot; (PDF). physics.ucsc.edu. Retrieved",2025-01-17T13:51:36Z
0,Francine Battaglia,69874172,5826,457,"research interests include ventilation and <span class=""searchmatch"">energy</span> usage in architectural design, and alternative and <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> systems. She is professor and chair in",2024-05-06T05:53:47Z
